,property_price
0,290000.0
1,54000.0
2,250000.0
3,150000.0
4,145824.0
5,119700.0
6,465000.0
7,67000.0
8,270000.0
9,125000.0
10,54002.0
11,58500.0
12,79900.0
13,115000.0
14,258000.0
15,107000.0
16,33800.0
17,145000.0
18,190000.0
19,492000.0
20,245000.0
21,131509.0
22,105000.0
23,264900.0
24,85000.0
25,105000.0
26,78000.0
27,125000.0
28,129000.0
29,360000.0
30,458000.0
31,230000.0
32,147500.0
33,123500.0
34,110000.0
35,135000.0
36,139000.0
37,269000.0
38,79000.0
39,132000.0
40,299000.0
41,135000.0
42,95000.0
43,84000.0
44,90000.0
45,91850.0
46,170000.0
47,340000.0
48,189900.0
49,126000.0
50,210000.0
51,290000.0
52,175000.0
53,180000.0
54,174000.0
55,178000.0
56,110000.0
57,210000.0
58,156500.0
59,186000.0
60,99800.0
61,95000.0
62,297000.0
63,80000.0
64,148000.0
65,90000.0
66,195000.0
67,270000.0
68,95700.0
69,190000.0
70,168000.0
71,69000.0
72,300000.0
73,150000.0
74,310000.0
75,85000.0
76,93600.0
77,85000.0
78,375000.0
79,140000.0
80,56000.0
81,107000.0
82,319000.0
83,139000.0
84,232000.0
85,125000.0
86,128000.0
87,140000.0
88,65000.0
89,145000.0
90,259000.0
91,120000.0
92,92500.0
93,77000.0
94,67000.0
95,210000.0
96,85000.0
97,100418.0
98,259000.0
99,350000.0
100,200000.0
101,65000.0
102,116000.0
103,113000.0
104,78000.0
105,249000.0
106,58000.0
107,199000.0
108,139900.0
109,128000.0
110,255000.0
111,365000.0
112,550000.0
113,124000.0
114,235000.0
115,289000.0
116,314000.0
117,415000.0
118,395000.0
119,124000.0
120,86000.0
121,85000.0
122,165000.0
123,170000.0
124,59000.0
125,240000.0
126,119000.0
127,140000.0
128,79000.0
129,77768.0
130,98000.0
131,62000.0
132,130000.0
133,255000.0
134,169000.0
135,109000.0
136,260000.0
137,199000.0
138,127000.0
139,130000.0
140,212000.0
141,11000.0
142,59500.0
143,125000.0
144,196000.0
145,54000.0
146,96000.0
147,85000.0
148,279000.0
149,120000.0
150,160000.0
151,119000.0
152,196000.0
153,189000.0
154,86900.0
155,360000.0
156,198000.0
157,88000.0
158,134000.0
159,148000.0
160,138000.0
161,138000.0
162,82000.0
163,150000.0
164,380000.0
165,208000.0
166,650000.0
167,105000.0
168,139000.0
169,89000.0
170,280000.0
171,67000.0
172,149000.0
173,95000.0
174,330000.0
175,450000.0
176,166000.0
177,140000.0
178,145000.0
179,80000.0
180,110000.0
181,50000.0
182,85000.0
183,85000.0
184,135000.0
185,274000.0
186,530000.0
187,225000.0
188,45000.0
189,130000.0
190,90000.0
191,155000.0
192,345000.0
193,120000.0
194,55000.0
195,220000.0
196,279000.0
197,143000.0
198,189000.0
199,90000.0
200,125000.0
201,520000.0
202,263000.0
203,205000.0
204,449000.0
205,445000.0
206,85900.0
207,490000.0
208,69900.0
209,165000.0
210,225000.0
211,79000.0
212,235000.0
213,440000.0
214,69000.0
215,260000.0
216,185000.0
217,64000.0
218,590000.0
219,113200.0
220,325000.0
221,149900.0
222,48500.0
223,150000.0
224,98400.0
225,100000.0
226,75000.0
227,72000.0
228,54000.0
229,160000.0
230,185000.0
231,89000.0
232,110000.0
233,80000.0
234,46000.0
235,135000.0
236,96500.0
237,210000.0
238,260000.0
239,169000.0
240,119000.0
241,70000.0
242,80900.0
243,134000.0
244,87000.0
245,63000.0
246,150000.0
247,98500.0
248,60000.0
249,190000.0
250,108000.0
251,90000.0
252,80000.0
253,210000.0
254,44999.0
255,70000.0
256,215000.0
257,119000.0
258,240000.0
259,520000.0
260,210000.0
261,65000.0
262,240000.0
263,118000.0
264,83000.0
265,598000.0
266,285000.0
267,212900.0
268,65000.0
269,80900.0
270,150000.0
271,65000.0
272,250000.0
273,130000.0
274,95000.0
275,212850.0
276,289000.0
277,500000.0
278,56000.0
279,124000.0
280,156000.0
281,215000.0
282,214000.0
283,88000.0
284,155000.0
285,94000.0
286,105000.0
287,93000.0
288,330000.0
289,98000.0
290,180000.0
291,159000.0
292,227000.0
293,400000.0
294,170000.0
295,206000.0
296,62000.0
297,110000.0
298,415000.0
299,59500.0
300,100000.0
301,220000.0
302,129900.0
303,146900.0
304,195000.0
305,125000.0
306,156300.0
307,74500.0
308,490000.0
309,85000.0
310,105000.0
311,105900.0
312,60000.0
313,146000.0
314,251435.0
315,80500.0
316,245000.0
317,99000.0
318,140000.0
319,125000.0
320,369000.0
321,42800.0
322,95000.0
323,119000.0
324,339000.0
325,170000.0
326,325000.0
327,165000.0
328,49000.0
329,149000.0
330,65000.0
331,113000.0
332,124900.0
333,110580.0
334,184000.0
335,99000.0
336,118000.0
337,70000.0
338,375000.0
339,215000.0
340,115000.0
341,235000.0
342,55000.0
343,87000.0
344,75000.0
345,385000.0
346,110000.0
347,89000.0
348,115000.0
349,140000.0
350,68000.0
351,270000.0
352,159000.0
353,120000.0
354,65000.0
355,120000.0
356,61130.0
357,95000.0
358,65000.0
359,275000.0
360,47000.0
361,72000.0
362,89000.0
363,87000.0
364,395000.0
365,105000.0
366,95000.0
367,77000.0
368,225000.0
369,490000.0
370,94000.0
371,155000.0
372,85000.0
373,89000.0
374,56000.0
375,189900.0
376,422400.0
377,85000.0
378,78000.0
379,110000.0
380,178000.0
381,248000.0
382,560000.0
383,90000.0
384,80000.0
385,86000.0
386,169000.0
387,215000.0
388,135000.0
389,253000.0
390,170000.0
391,244147.0
392,130000.0
393,63000.0
394,280000.0
395,155000.0
396,259000.0
397,70000.0
398,129900.0
399,70000.0
400,120000.0
401,80000.0
402,98000.0
403,74000.0
404,59500.0
405,168000.0
406,389000.0
407,65000.0
408,135000.0
409,215000.0
410,117000.0
411,230000.0
412,190000.0
413,100000.0
414,99000.0
415,93000.0
416,115000.0
417,75000.0
418,141120.0
419,75000.0
420,290000.0
421,105000.0
422,215000.0
423,119000.0
424,520000.0
425,185000.0
426,165000.0
427,125000.0
428,305000.0
429,119900.0
430,116000.0
431,170000.0
432,135000.0
433,127875.0
434,148000.0
435,175000.0
436,320000.0
437,159000.0
438,280000.0
439,195000.0
440,170000.0
441,76000.0
442,59900.0
443,543789.0
444,85000.0
445,245000.0
446,49500.0
447,220000.0
448,49800.0
449,135000.0
450,64000.0
451,41600.0
452,99000.0
453,210000.0
454,88000.0
