,property_price
0,290000.0
1,54000.0
2,250000.0
3,150000.0
4,145824.0
5,119700.0
6,465000.0
7,67000.0
8,270000.0
9,125000.0
10,54002.0
11,58500.0
12,79900.0
13,115000.0
14,258000.0
15,107000.0
16,33800.0
17,145000.0
18,190000.0
19,492000.0
20,245000.0
21,131509.0
22,105000.0
23,264900.0
24,85000.0
25,105000.0
26,78000.0
27,125000.0
28,129000.0
29,360000.0
30,458000.0
31,230000.0
32,147500.0
33,123500.0
34,110000.0
35,135000.0
36,139000.0
37,269000.0
38,79000.0
39,132000.0
40,299000.0
41,135000.0
42,95000.0
43,84000.0
44,90000.0
45,91850.0
46,170000.0
47,340000.0
48,189900.0
49,126000.0
50,210000.0
51,290000.0
52,175000.0
53,180000.0
54,174000.0
55,178000.0
56,110000.0
57,210000.0
58,156500.0
59,186000.0
60,99800.0
61,95000.0
62,297000.0
63,80000.0
64,148000.0
65,90000.0
66,195000.0
67,270000.0
68,95700.0
69,190000.0
70,168000.0
71,69000.0
72,300000.0
73,150000.0
74,310000.0
75,85000.0
76,93600.0
77,85000.0
78,375000.0
79,140000.0
80,56000.0
81,107000.0
82,319000.0
83,139000.0
84,232000.0
85,125000.0
86,128000.0
87,140000.0
88,65000.0
89,145000.0
90,259000.0
91,236000.0
92,120000.0
93,92500.0
94,77000.0
95,67000.0
96,210000.0
97,85000.0
98,100418.0
99,259000.0
100,350000.0
101,200000.0
102,65000.0
103,116000.0
104,113000.0
105,78000.0
106,249000.0
107,58000.0
108,229000.0
109,199000.0
110,139900.0
111,128000.0
112,255000.0
113,365000.0
114,550000.0
115,124000.0
116,235000.0
117,289000.0
118,314000.0
119,415000.0
120,395000.0
121,124000.0
122,86000.0
123,85000.0
124,165000.0
125,170000.0
126,59000.0
127,240000.0
128,119000.0
129,140000.0
130,79000.0
131,77768.0
132,98000.0
133,62000.0
134,130000.0
135,255000.0
136,169000.0
137,109000.0
138,260000.0
139,199000.0
140,127000.0
141,130000.0
142,212000.0
143,11000.0
144,59500.0
145,125000.0
146,196000.0
147,54000.0
148,96000.0
149,85000.0
150,279000.0
151,120000.0
152,160000.0
153,119000.0
154,196000.0
155,189000.0
156,86900.0
157,360000.0
158,198000.0
159,88000.0
160,134000.0
161,148000.0
162,138000.0
163,138000.0
164,82000.0
165,150000.0
166,380000.0
167,208000.0
168,650000.0
169,105000.0
170,139000.0
171,89000.0
172,280000.0
173,67000.0
174,149000.0
175,95000.0
176,330000.0
177,450000.0
178,166000.0
179,140000.0
180,145000.0
181,80000.0
182,110000.0
183,50000.0
184,85000.0
185,85000.0
186,135000.0
187,274000.0
188,530000.0
189,225000.0
190,45000.0
191,130000.0
192,90000.0
193,155000.0
194,345000.0
195,120000.0
196,55000.0
197,220000.0
198,279000.0
199,143000.0
200,189000.0
201,90000.0
202,125000.0
203,520000.0
204,263000.0
205,205000.0
206,449000.0
207,445000.0
208,85900.0
209,490000.0
210,69900.0
211,165000.0
212,225000.0
213,79000.0
214,235000.0
215,440000.0
216,69000.0
217,260000.0
218,185000.0
219,64000.0
220,590000.0
221,113200.0
222,325000.0
223,149900.0
224,48500.0
225,150000.0
226,98400.0
227,100000.0
228,75000.0
229,72000.0
230,54000.0
231,160000.0
232,185000.0
233,89000.0
234,110000.0
235,80000.0
236,46000.0
237,135000.0
238,96500.0
239,210000.0
240,260000.0
241,169000.0
242,119000.0
243,70000.0
244,80900.0
245,134000.0
246,87000.0
247,63000.0
248,150000.0
249,98500.0
250,60000.0
251,190000.0
252,108000.0
253,90000.0
254,80000.0
255,210000.0
256,44999.0
257,70000.0
258,215000.0
259,119000.0
260,240000.0
261,520000.0
262,210000.0
263,65000.0
264,240000.0
265,118000.0
266,83000.0
267,598000.0
268,285000.0
269,212900.0
270,65000.0
271,80900.0
272,150000.0
273,65000.0
274,250000.0
275,130000.0
276,95000.0
277,212850.0
278,289000.0
279,500000.0
280,56000.0
281,124000.0
282,156000.0
283,215000.0
284,214000.0
285,88000.0
286,155000.0
287,94000.0
288,105000.0
289,93000.0
290,330000.0
291,98000.0
292,180000.0
293,159000.0
294,227000.0
295,400000.0
296,170000.0
297,206000.0
298,62000.0
299,110000.0
300,415000.0
301,59500.0
302,100000.0
303,220000.0
304,129900.0
305,146900.0
306,195000.0
307,125000.0
308,156300.0
309,74500.0
310,490000.0
311,85000.0
312,105000.0
313,105900.0
314,60000.0
315,146000.0
316,251435.0
317,80500.0
318,245000.0
319,99000.0
320,140000.0
321,125000.0
322,369000.0
323,42800.0
324,95000.0
325,119000.0
326,339000.0
327,170000.0
328,325000.0
329,165000.0
330,49000.0
331,149000.0
332,65000.0
333,113000.0
334,124900.0
335,110580.0
336,184000.0
337,99000.0
338,118000.0
339,70000.0
340,375000.0
341,215000.0
342,115000.0
343,235000.0
344,55000.0
345,87000.0
346,75000.0
347,385000.0
348,110000.0
349,89000.0
350,115000.0
351,140000.0
352,68000.0
353,270000.0
354,159000.0
355,120000.0
356,65000.0
357,120000.0
358,61130.0
359,95000.0
360,65000.0
361,275000.0
362,47000.0
363,72000.0
364,89000.0
365,87000.0
366,395000.0
367,105000.0
368,95000.0
369,77000.0
370,225000.0
371,490000.0
372,94000.0
373,155000.0
374,85000.0
375,89000.0
376,56000.0
377,189900.0
378,422400.0
379,85000.0
380,78000.0
381,110000.0
382,178000.0
383,248000.0
384,560000.0
385,90000.0
386,80000.0
387,86000.0
388,169000.0
389,215000.0
390,135000.0
391,253000.0
392,170000.0
393,244147.0
394,130000.0
395,63000.0
396,280000.0
397,155000.0
398,259000.0
399,70000.0
400,129900.0
401,70000.0
402,120000.0
403,80000.0
404,98000.0
405,74000.0
406,59500.0
407,168000.0
408,389000.0
409,65000.0
410,135000.0
411,215000.0
412,117000.0
413,230000.0
414,190000.0
415,100000.0
416,99000.0
417,93000.0
418,115000.0
419,75000.0
420,141120.0
421,75000.0
422,290000.0
423,105000.0
424,215000.0
425,119000.0
426,520000.0
427,185000.0
428,165000.0
429,125000.0
430,305000.0
431,119900.0
432,116000.0
433,170000.0
434,135000.0
435,127875.0
436,148000.0
437,175000.0
438,320000.0
439,159000.0
440,280000.0
441,195000.0
442,170000.0
443,76000.0
444,59900.0
445,543789.0
446,85000.0
447,245000.0
448,49500.0
449,220000.0
450,49800.0
451,135000.0
452,64000.0
453,41600.0
454,99000.0
